date,temperature_2m,surface_pressure,precipitation,wind_speed_10m,wind_gusts_10m
2020-03-01 00:00:00+00:00,6.1785,984.0669,0.0,25.772078,50.039997
2020-03-01 01:00:00+00:00,5.9285,984.06384,0.0,27.267473,51.839996
2020-03-01 02:00:00+00:00,5.5285,984.3586,0.0,28.460497,55.079998
2020-03-01 03:00:00+00:00,5.1785,984.55396,0.0,27.288855,54.0
2020-03-01 04:00:00+00:00,4.8785,984.74994,0.0,26.072052,52.56
2020-03-01 05:00:00+00:00,4.5785003,985.14526,0.0,25.199997,49.68
2020-03-01 06:00:00+00:00,4.3285003,985.2421,0.0,23.770906,47.88
2020-03-01 07:00:00+00:00,4.0785003,985.43866,0.0,23.269482,45.36
2020-03-01 08:00:00+00:00,4.7285004,985.94446,0.0,23.333443,44.639996
2020-03-01 09:00:00+00:00,5.8785,986.0571,0.0,24.195107,46.079998
2020-03-01 10:00:00+00:00,6.9285,986.1685,0.0,26.368616,51.48
2020-03-01 11:00:00+00:00,7.8785,986.4781,0.0,27.56058,63.72
2020-03-01 12:00:00+00:00,8.5785,986.1868,0.0,23.03156,61.199997
2020-03-01 13:00:00+00:00,8.9785,985.69275,0.0,23.83624,48.239998
2020-03-01 14:00:00+00:00,9.0785,985.4946,0.2,26.564486,51.839996
2020-03-01 15:00:00+00:00,8.9285,985.39307,0.0,23.188583,52.56
2020-03-01 16:00:00+00:00,8.528501,985.38873,0.0,22.104116,45.719997
2020-03-01 17:00:00+00:00,7.6285,985.3788,0.0,19.008545,42.48
2020-03-01 18:00:00+00:00,6.4285,985.864,0.0,16.055355,36.0
2020-03-01 19:00:00+00:00,5.4785004,986.3516,0.0,14.264361,30.239998
2020-03-01 20:00:00+00:00,4.6785,986.1432,0.0,13.479583,26.64
2020-03-01 21:00:00+00:00,4.2285004,986.03827,0.0,12.7279215,24.84
2020-03-01 22:00:00+00:00,3.8285,985.7349,0.0,10.703569,23.4
2020-03-01 23:00:00+00:00,4.3785,984.6446,0.0,9.826088,21.24
2020-03-02 00:00:00+00:00,4.7785,984.1505,1.3,10.390226,20.880001
2020-03-02 01:00:00+00:00,4.9285,983.355,1.3,4.6800003,18.359999
2020-03-02 02:00:00+00:00,4.7785,982.55566,1.1,4.5820518,21.599998
2020-03-02 03:00:00+00:00,4.4285,981.5551,0.6,4.198285,21.96
2020-03-02 04:00:00+00:00,3.8785,980.95056,0.3,7.7879906,30.960001
2020-03-02 05:00:00+00:00,3.8785,980.7513,0.0,9.290511,17.28
2020-03-02 06:00:00+00:00,3.6285,981.34656,0.0,8.473393,17.28
2020-03-02 07:00:00+00:00,3.5284998,982.34216,0.0,10.948973,21.24
2020-03-02 08:00:00+00:00,3.6785,983.3408,0.0,12.181625,22.319998
2020-03-02 09:00:00+00:00,3.7784998,984.3388,0.0,14.707222,28.44
2020-03-02 10:00:00+00:00,4.9785004,985.2495,0.0,16.489416,33.48
2020-03-02 11:00:00+00:00,6.5285,986.2637,0.0,17.610588,35.28
2020-03-02 12:00:00+00:00,7.8285003,987.17535,0.0,14.372974,38.519997
2020-03-02 13:00:00+00:00,8.028501,987.57623,0.0,16.267857,34.2
2020-03-02 14:00:00+00:00,8.1285,987.9762,0.0,18.792551,37.44
2020-03-02 15:00:00+00:00,8.278501,988.77527,0.0,19.386591,39.96
2020-03-02 16:00:00+00:00,7.9285,989.569,0.0,17.654688,38.519997
2020-03-02 17:00:00+00:00,6.7285004,990.45245,0.0,16.215992,36.0
2020-03-02 18:00:00+00:00,5.4285,991.63403,0.0,16.454008,30.599998
2020-03-02 19:00:00+00:00,4.4285,992.6196,0.0,14.84318,30.599998
2020-03-02 20:00:00+00:00,3.5785,993.2078,0.0,14.689589,27.359999
2020-03-02 21:00:00+00:00,2.9785,993.8987,0.0,14.003029,27.0
2020-03-02 22:00:00+00:00,2.5284998,994.4915,0.0,14.039999,26.28
2020-03-02 23:00:00+00:00,2.0284998,994.785,0.0,13.281023,25.56
2020-03-03 00:00:00+00:00,2.2285,994.98645,0.0,13.684735,25.199999
2020-03-03 01:00:00+00:00,1.8285,995.1811,0.0,12.599998,24.48
2020-03-03 02:00:00+00:00,1.6784999,995.27924,0.0,12.979984,24.119999
2020-03-03 03:00:00+00:00,1.3785,995.1759,0.0,12.682018,23.759998
2020-03-03 04:00:00+00:00,1.1784999,995.5723,0.0,12.387348,23.4
2020-03-03 05:00:00+00:00,1.1285,995.67145,0.0,11.525623,22.68
2020-03-03 06:00:00+00:00,0.9285,995.4696,0.0,10.182337,21.599998
2020-03-03 07:00:00+00:00,0.9285,995.96796,0.0,10.703569,19.08
2020-03-03 08:00:00+00:00,2.6285,996.1874,0.0,12.738099,21.96
2020-03-03 09:00:00+00:00,4.8785,996.5123,0.0,13.979872,28.08
2020-03-03 10:00:00+00:00,6.8785,996.9337,0.0,16.645864,33.12
2020-03-03 11:00:00+00:00,8.0785,997.24634,0.0,21.611998,43.92
2020-03-03 12:00:00+00:00,7.8785,997.94183,0.0,17.643673,45.719997
2020-03-03 13:00:00+00:00,8.7285,998.35,0.0,16.700275,42.12
2020-03-03 14:00:00+00:00,9.278501,998.95435,0.1,17.298738,42.839996
2020-03-03 15:00:00+00:00,9.1285,999.8497,0.1,18.448023,42.12
2020-03-03 16:00:00+00:00,9.0785,1000.54724,0.1,19.914217,38.519997
2020-03-03 17:00:00+00:00,8.2285,1001.634,0.0,15.629971,38.16
2020-03-03 18:00:00+00:00,6.3785,1003.00885,0.0,12.261158,29.16
2020-03-03 19:00:00+00:00,5.4285,1004.194,0.0,12.979984,24.119999
2020-03-03 20:00:00+00:00,4.6285,1004.8826,0.0,12.7279215,24.119999
2020-03-03 21:00:00+00:00,3.9785001,1005.7722,0.0,12.144331,23.039999
2020-03-03 22:00:00+00:00,2.9785,1006.4583,0.0,10.1376915,21.96
2020-03-03 23:00:00+00:00,2.1285,1006.8469,0.0,8.647496,18.359999
2020-03-04 00:00:00+00:00,1.9784999,1007.24396,0.0,9.47012,16.199999
2020-03-04 01:00:00+00:00,1.6285,1007.2399,0.0,6.638072,16.919998
2020-03-04 02:00:00+00:00,1.7785001,1007.44086,0.0,7.5170207,14.4
2020-03-04 03:00:00+00:00,-0.1215,1007.0197,0.0,7.628263,13.679999
2020-03-04 04:00:00+00:00,0.6285,1007.02856,0.0,5.692099,11.879999
2020-03-04 05:00:00+00:00,-0.9215,1006.51154,0.0,8.913181,11.879999
2020-03-04 06:00:00+00:00,-0.22150001,1006.4204,0.0,7.386582,11.5199995
2020-03-04 07:00:00+00:00,0.9285,1006.434,0.0,5.692099,10.08
2020-03-04 08:00:00+00:00,2.4785,1006.45233,0.0,1.9386592,7.5599995
2020-03-04 09:00:00+00:00,3.5284998,1006.1656,0.0,2.0364676,7.5599995
2020-03-04 10:00:00+00:00,4.5785003,1005.9786,0.0,3.8939953,10.799999
2020-03-04 11:00:00+00:00,6.4785004,1005.60156,0.0,6.439876,15.84
2020-03-04 12:00:00+00:00,7.7285004,1004.7185,0.0,11.841756,26.28
2020-03-04 13:00:00+00:00,7.4785004,1004.0182,0.3,9.0,23.4
2020-03-04 14:00:00+00:00,7.1285,1003.01733,0.7,10.703569,20.16
2020-03-04 15:00:00+00:00,6.7285004,1002.4144,1.0,10.685391,20.880001
2020-03-04 16:00:00+00:00,6.0785003,1001.9089,1.1,11.874544,21.96
2020-03-04 17:00:00+00:00,5.5785003,1001.00604,0.9,14.003029,25.919998
2020-03-04 18:00:00+00:00,5.3285003,1000.60443,0.7,16.299694,29.88
2020-03-04 19:00:00+00:00,5.2785,1000.20514,0.4,16.75064,30.960001
2020-03-04 20:00:00+00:00,5.3785,999.5083,0.1,17.068707,32.039997
2020-03-04 21:00:00+00:00,5.5285,999.2112,0.0,13.905509,31.319998
2020-03-04 22:00:00+00:00,5.2785,999.10864,0.0,12.984975,25.199999
2020-03-04 23:00:00+00:00,5.0285,998.60736,0.0,13.246826,24.84
2020-03-05 00:00:00+00:00,5.2285004,998.3106,0.0,10.587918,24.119999
2020-03-05 01:00:00+00:00,4.8285003,997.80743,0.0,10.233123,19.44
2020-03-05 02:00:00+00:00,4.8785,997.01074,0.0,10.464797,22.319998
2020-03-05 03:00:00+00:00,4.9785004,995.71606,0.0,13.246826,23.4
2020-03-05 04:00:00+00:00,5.2285004,994.8217,0.0,13.779114,26.64
2020-03-05 05:00:00+00:00,5.2785,993.3271,0.0,16.992609,31.68
