date,temperature_2m,surface_pressure,precipitation,wind_speed_10m,wind_gusts_10m
2023-10-01 00:00:00+00:00,15.528501,1018.7615,0.0,14.386494,19.8
2023-10-01 01:00:00+00:00,15.3285,1018.4602,0.0,12.72283,24.84
2023-10-01 02:00:00+00:00,15.5785,1018.0644,0.0,11.384199,21.96
2023-10-01 03:00:00+00:00,15.8785,1017.56903,0.0,10.028439,19.44
2023-10-01 04:00:00+00:00,15.9285,1017.37,0.0,10.028439,17.28
2023-10-01 05:00:00+00:00,16.1285,1017.0731,0.0,10.966713,19.08
2023-10-01 06:00:00+00:00,16.7785,1017.08014,0.0,11.753877,20.16
2023-10-01 07:00:00+00:00,17.5285,1017.58655,0.0,12.287555,21.599998
2023-10-01 08:00:00+00:00,18.3785,1017.7953,0.0,13.783817,23.759998
2023-10-01 09:00:00+00:00,19.478498,1017.9063,0.0,19.174856,36.36
2023-10-01 10:00:00+00:00,20.3785,1017.7166,0.0,16.831684,36.719997
2023-10-01 11:00:00+00:00,21.6285,1017.8294,0.0,21.203358,38.88
2023-10-01 12:00:00+00:00,21.1785,1017.2263,0.0,20.172853,41.039997
2023-10-01 13:00:00+00:00,21.578499,1016.93134,0.0,17.654688,38.16
2023-10-01 14:00:00+00:00,22.1285,1016.23926,0.0,18.0,34.92
2023-10-01 15:00:00+00:00,21.9285,1015.83856,0.0,16.199999,34.2
2023-10-01 16:00:00+00:00,21.1285,1015.6309,0.0,13.18308,32.039997
2023-10-01 17:00:00+00:00,20.3785,1015.4236,0.0,11.753876,24.48
2023-10-01 18:00:00+00:00,18.3785,1015.602,0.0,9.793059,20.519999
2023-10-01 19:00:00+00:00,17.3785,1015.8902,0.0,10.495713,18.0
2023-10-01 20:00:00+00:00,16.828499,1016.1835,0.0,10.587918,18.72
2023-10-01 21:00:00+00:00,16.328499,1016.57697,0.0,9.504272,18.72
2023-10-01 22:00:00+00:00,15.7285,1016.6702,0.0,7.8954163,16.199999
2023-10-01 23:00:00+00:00,15.4285,1016.56726,0.0,7.386582,13.32
