date,temperature_2m,surface_pressure,precipitation,wind_speed_10m,wind_gusts_10m
2020-05-01 00:00:00+00:00,7.6285,993.0545,0.0,15.021105,27.72
2020-05-01 01:00:00+00:00,7.7785,993.25555,0.1,15.815435,29.16
2020-05-01 02:00:00+00:00,7.9785004,993.0583,0.6,17.10284,32.760002
2020-05-01 03:00:00+00:00,7.9285,993.1576,0.1,16.075521,31.68
2020-05-01 04:00:00+00:00,8.278501,993.1614,0.0,19.586119,36.719997
2020-05-01 05:00:00+00:00,8.0785,993.45825,0.0,17.174677,36.719997
2020-05-01 06:00:00+00:00,8.7285,993.9638,0.0,16.58346,32.399998
2020-05-01 07:00:00+00:00,9.528501,994.57104,0.0,16.45007,31.319998
2020-05-01 08:00:00+00:00,10.5785,994.7819,0.0,16.862455,35.28
2020-05-01 09:00:00+00:00,12.028501,994.79785,0.1,16.327497,39.239998
2020-05-01 10:00:00+00:00,13.2285,995.1097,0.1,16.24394,42.12
2020-05-01 11:00:00+00:00,13.8785,995.21655,0.1,16.167967,42.48
2020-05-01 12:00:00+00:00,11.778501,995.6922,0.1,20.275383,44.639996
2020-05-01 13:00:00+00:00,13.1785,995.80695,0.1,21.2522,44.28
2020-05-01 14:00:00+00:00,13.2285,996.5053,0.0,22.73707,47.16
2020-05-01 15:00:00+00:00,13.6785,996.90906,0.0,20.082708,49.68
2020-05-01 16:00:00+00:00,11.528501,997.8825,0.4,25.729298,51.12
2020-05-01 17:00:00+00:00,11.9285,998.3853,0.0,16.520823,50.039997
2020-05-01 18:00:00+00:00,11.8785,998.98285,0.0,16.700275,35.28
2020-05-01 19:00:00+00:00,10.9785,999.8703,0.0,14.417988,31.68
2020-05-01 20:00:00+00:00,9.9285,1000.6563,0.0,16.418526,29.519999
2020-05-01 21:00:00+00:00,8.6785,1001.4396,0.0,17.298738,33.48
2020-05-01 22:00:00+00:00,7.9285,1001.83014,0.0,14.494192,32.039997
2020-05-01 23:00:00+00:00,7.5285,1002.3239,0.0,14.799459,27.359999
2020-05-02 00:00:00+00:00,7.6285,1002.32513,0.0,15.034041,29.16
2020-05-02 01:00:00+00:00,7.2285004,1002.61975,0.0,14.345898,27.72
2020-05-02 02:00:00+00:00,7.1285,1003.01733,0.0,14.578888,28.8
2020-05-02 03:00:00+00:00,6.8285003,1003.3129,0.0,13.202726,27.0
2020-05-02 04:00:00+00:00,6.2285004,1003.90405,0.0,13.339445,24.84
2020-05-02 05:00:00+00:00,6.2285004,1004.5022,0.0,13.397612,25.199999
2020-05-02 06:00:00+00:00,7.1785,1005.3106,0.0,13.039754,25.56
2020-05-02 07:00:00+00:00,8.528501,1006.0236,0.0,13.910169,29.16
2020-05-02 08:00:00+00:00,10.0785,1006.63904,0.0,15.281989,32.399998
2020-05-02 09:00:00+00:00,11.528501,1007.05383,0.0,15.256526,33.839996
2020-05-02 10:00:00+00:00,12.6285,1007.46466,0.0,14.658676,33.48
2020-05-02 11:00:00+00:00,14.028501,1007.9786,0.0,14.24163,33.48
2020-05-02 12:00:00+00:00,13.5785,1008.5717,0.0,11.367109,32.039997
2020-05-02 13:00:00+00:00,14.1285,1008.7771,0.0,10.495713,24.84
2020-05-02 14:00:00+00:00,14.9785,1008.88586,0.0,10.787993,24.84
2020-05-02 15:00:00+00:00,14.8785,1008.9846,0.0,10.315115,24.84
2020-05-02 16:00:00+00:00,15.3785,1009.1894,0.0,9.449572,23.039999
2020-05-02 17:00:00+00:00,14.9785,1009.28467,0.0,8.587338,19.8
2020-05-02 18:00:00+00:00,13.9285,1009.7717,0.0,6.1305785,17.28
2020-05-02 19:00:00+00:00,11.5785,1010.444,0.0,7.5685663,11.159999
2020-05-02 20:00:00+00:00,9.3285,1011.1167,0.0,8.225035,10.440001
2020-05-02 21:00:00+00:00,10.5785,1011.629,0.0,4.3498964,10.440001
2020-05-02 22:00:00+00:00,8.3785,1012.0032,0.0,6.989936,10.08
2020-05-02 23:00:00+00:00,8.0785,1011.9997,0.0,8.373386,11.159999
2020-05-03 00:00:00+00:00,6.3785,1011.98035,0.0,6.87779,10.440001
2020-05-03 01:00:00+00:00,5.8785,1012.27356,0.0,6.924738,8.64
2020-05-03 02:00:00+00:00,7.2785,1012.1898,0.0,3.96,9.0
2020-05-03 03:00:00+00:00,7.0785003,1012.0879,0.0,2.4149535,5.3999996
2020-05-03 04:00:00+00:00,7.2785,1011.8907,0.1,3.396233,6.4799995
2020-05-03 05:00:00+00:00,7.4285,1011.9924,0.0,3.96,7.5599995
2020-05-03 06:00:00+00:00,7.9285,1012.3967,0.0,4.379589,8.28
2020-05-03 07:00:00+00:00,8.4285,1013.0006,0.1,3.671294,8.28
2020-05-03 08:00:00+00:00,9.1285,1013.30725,0.3,4.1046314,9.72
2020-05-03 09:00:00+00:00,9.778501,1013.4145,0.3,5.8048253,13.32
2020-05-03 10:00:00+00:00,10.3285,1013.62006,0.0,8.287822,18.0
2020-05-03 11:00:00+00:00,11.4285,1013.6323,0.0,9.565437,21.599998
2020-05-03 12:00:00+00:00,13.528501,1012.95734,0.0,6.2145634,24.119999
2020-05-03 13:00:00+00:00,14.028501,1012.86346,0.0,7.10031,17.64
2020-05-03 14:00:00+00:00,13.8785,1012.7622,0.0,7.289445,17.64
2020-05-03 15:00:00+00:00,13.8285,1012.9608,0.0,6.1094027,16.199999
2020-05-03 16:00:00+00:00,13.7285,1013.0594,0.0,4.6938257,14.04
2020-05-03 17:00:00+00:00,13.278501,1012.85516,0.0,3.7064266,11.5199995
2020-05-03 18:00:00+00:00,13.1285,1012.45483,0.0,4.8965297,10.440001
2020-05-03 19:00:00+00:00,10.7285,1012.6276,0.0,6.489992,9.72
2020-05-03 20:00:00+00:00,9.278501,1013.1098,0.0,7.386582,10.440001
2020-05-03 21:00:00+00:00,10.1285,1013.51807,0.0,6.4096174,10.08
2020-05-03 22:00:00+00:00,9.8285,1013.41486,0.0,5.0528407,7.92
2020-05-03 23:00:00+00:00,9.9285,1013.6156,0.0,3.2599385,6.4799995
2020-05-04 00:00:00+00:00,10.8285,1014.12415,0.0,4.802999,5.3999996
2020-05-04 01:00:00+00:00,10.5785,1014.22095,0.0,6.12,10.799999
2020-05-04 02:00:00+00:00,10.2285,1014.21686,0.0,6.849467,12.959999
2020-05-04 03:00:00+00:00,9.9785,1014.1146,0.0,5.0528407,12.599999
2020-05-04 04:00:00+00:00,9.7285,1014.41077,0.0,3.8939953,9.36
2020-05-04 05:00:00+00:00,9.3785,1014.6061,0.0,5.6233797,10.08
2020-05-04 06:00:00+00:00,9.7285,1015.2083,0.0,7.653705,14.04
2020-05-04 07:00:00+00:00,10.7285,1015.4188,0.0,9.885262,20.519999
2020-05-04 08:00:00+00:00,12.028501,1015.9319,0.0,10.966713,24.119999
2020-05-04 09:00:00+00:00,13.3785,1015.94653,0.0,11.525623,26.64
2020-05-04 10:00:00+00:00,14.8785,1016.1624,0.0,15.941944,33.839996
2020-05-04 11:00:00+00:00,15.5785,1016.46924,0.0,15.893093,34.92
2020-05-04 12:00:00+00:00,15.7285,1016.57056,0.1,12.57426,34.56
2020-05-04 13:00:00+00:00,15.5785,1016.9677,0.0,15.484185,32.399998
2020-05-04 14:00:00+00:00,15.8285,1016.87054,0.0,14.494192,33.839996
2020-05-04 15:00:00+00:00,15.3785,1016.6663,0.0,17.462782,36.0
2020-05-04 16:00:00+00:00,15.3785,1016.36725,0.0,17.992796,37.44
2020-05-04 17:00:00+00:00,14.3785,1016.65546,0.0,19.734436,39.239998
2020-05-04 18:00:00+00:00,12.778501,1016.83734,0.0,19.9954,39.6
2020-05-04 19:00:00+00:00,11.1285,1017.1179,0.0,20.192118,39.239998
2020-05-04 20:00:00+00:00,9.6285,1018.29736,0.0,19.296133,38.16
2020-05-04 21:00:00+00:00,8.6785,1018.3861,0.0,20.523157,38.16
2020-05-04 22:00:00+00:00,7.8785,1018.6763,0.0,19.721298,38.88
2020-05-04 23:00:00+00:00,7.3285003,1018.2711,0.0,20.288164,37.8
2020-05-05 00:00:00+00:00,7.1285,1017.7705,0.0,20.61766,40.68
2020-05-05 01:00:00+00:00,7.1785,1017.17303,0.0,20.46941,40.32
2020-05-05 02:00:00+00:00,7.1285,1017.37177,0.0,18.792551,38.88
2020-05-05 03:00:00+00:00,7.1285,1016.973,0.0,18.919704,36.0
2020-05-05 04:00:00+00:00,7.3785,1016.5772,0.0,20.188908,37.8
2020-05-05 05:00:00+00:00,7.7785,1016.38226,0.0,20.60823,39.239998
2020-05-05 06:00:00+00:00,8.528501,1016.68994,0.0,17.447933,39.239998
2020-05-05 07:00:00+00:00,9.6285,1016.90173,0.0,26.220753,52.199997
2020-05-05 08:00:00+00:00,10.4285,1017.20966,0.0,25.922499,51.839996
2020-05-05 09:00:00+00:00,11.1285,1017.51666,0.0,26.282465,53.28
2020-05-05 10:00:00+00:00,11.9285,1017.9244,0.0,25.630886,52.92
2020-05-05 11:00:00+00:00,12.778501,1017.8342,0.0,26.052162,54.0
2020-05-05 12:00:00+00:00,13.6785,1018.0436,0.0,24.087738,53.639996
2020-05-05 13:00:00+00:00,13.9785,1017.9471,0.0,23.319553,50.399998
2020-05-05 14:00:00+00:00,14.028501,1018.0474,0.0,22.19773,48.6
2020-05-05 15:00:00+00:00,13.6785,1018.14325,0.0,21.841648,46.44
2020-05-05 16:00:00+00:00,12.9785,1018.235,0.0,21.67487,45.719997
2020-05-05 17:00:00+00:00,11.9785,1018.4235,0.0,21.542923,44.28
2020-05-05 18:00:00+00:00,10.8285,1018.80945,0.0,19.35314,42.839996
2020-05-05 19:00:00+00:00,9.4285,1019.3916,0.0,17.654686,37.44
2020-05-05 20:00:00+00:00,8.0785,1020.0741,0.0,16.516901,33.48
2020-05-05 21:00:00+00:00,7.2785,1020.86224,0.0,14.48972,30.599998
2020-05-05 22:00:00+00:00,6.5785003,1021.45233,0.0,14.57889,27.359999
2020-05-05 23:00:00+00:00,5.8285003,1021.6431,0.0,13.18308,27.359999
2020-05-06 00:00:00+00:00,5.3285003,1021.73694,0.0,13.779114,24.84
2020-05-06 01:00:00+00:00,4.8785,1021.63196,0.0,12.387348,25.56
2020-05-06 02:00:00+00:00,4.6285,1021.5294,0.0,11.525623,22.68
2020-05-06 03:00:00+00:00,4.5285,1021.6277,0.0,11.988594,21.96
2020-05-06 04:00:00+00:00,4.4785004,1021.52747,0.0,12.229406,22.319998
2020-05-06 05:00:00+00:00,4.6785,1021.62964,0.0,11.720751,22.319998
2020-05-06 06:00:00+00:00,6.3785,1021.8489,0.0,11.988594,23.039999
2020-05-06 07:00:00+00:00,8.4785,1022.07227,0.0,13.089354,27.359999
2020-05-06 08:00:00+00:00,10.4785,1022.29443,0.0,13.570615,29.88
2020-05-06 09:00:00+00:00,12.2285,1022.31396,0.0,12.522619,29.88
2020-05-06 10:00:00+00:00,13.8785,1022.5319,0.0,12.9249525,29.88
2020-05-06 11:00:00+00:00,14.778501,1022.5415,0.0,13.084402,30.960001
2020-05-06 12:00:00+00:00,15.4785,1022.54913,0.0,12.496719,30.960001
2020-05-06 13:00:00+00:00,16.1785,1022.3575,0.0,11.212135,29.519999
2020-05-06 14:00:00+00:00,16.6285,1022.0632,0.0,10.823973,27.359999
2020-05-06 15:00:00+00:00,16.728498,1021.6657,0.0,11.252519,26.64
2020-05-06 16:00:00+00:00,16.478498,1021.5632,0.0,11.304229,26.28
2020-05-06 17:00:00+00:00,15.778501,1021.65515,0.0,12.758432,25.919998
2020-05-06 18:00:00+00:00,14.3785,1021.8394,0.0,13.138765,27.0
2020-05-06 19:00:00+00:00,12.6285,1021.9197,0.0,12.605142,25.56
2020-05-06 20:00:00+00:00,10.6285,1022.396,0.0,13.363711,24.84
2020-05-06 21:00:00+00:00,9.2285,1022.8784,0.0,10.823973,24.48
2020-05-06 22:00:00+00:00,8.1785,1022.9662,0.0,9.178235,19.44
2020-05-06 23:00:00+00:00,7.1785,1022.9546,0.0,7.172949,16.919998
2020-05-07 00:00:00+00:00,6.7285004,1022.8495,0.0,7.42159,12.959999
2020-05-07 01:00:00+00:00,6.0785003,1022.4434,0.0,6.9527545,12.959999
2020-05-07 02:00:00+00:00,5.6285,1022.03955,0.0,6.151683,12.599999
2020-05-07 03:00:00+00:00,5.3785,1021.7373,0.0,6.28713,11.159999
2020-05-07 04:00:00+00:00,5.0785003,1021.2354,0.0,5.4833565,11.159999
2020-05-07 05:00:00+00:00,5.7785,1021.1441,0.0,6.28713,10.440001
2020-05-07 06:00:00+00:00,7.5785003,1021.0652,0.0,6.9899354,15.84
2020-05-07 07:00:00+00:00,9.7285,1020.99005,0.0,5.0911684,15.84
2020-05-07 08:00:00+00:00,11.9285,1020.81537,0.0,4.452954,15.4800005
2020-05-07 09:00:00+00:00,14.3285,1020.4431,0.0,4.8433046,16.199999
2020-05-07 10:00:00+00:00,16.578499,1020.0688,0.0,5.495161,17.64
2020-05-07 11:00:00+00:00,18.4285,1019.6897,0.0,7.208994,19.8
2020-05-07 12:00:00+00:00,19.9285,1019.2072,0.0,9.511088,24.119999
2020-05-07 13:00:00+00:00,20.3785,1018.6139,0.0,10.24578,24.48
2020-05-07 14:00:00+00:00,20.478498,1018.1164,0.0,10.823973,24.119999
2020-05-07 15:00:00+00:00,20.2785,1017.51624,0.0,13.084402,27.359999
2020-05-07 16:00:00+00:00,19.9285,1017.21326,0.0,15.328561,30.960001
2020-05-07 17:00:00+00:00,18.828499,1017.0024,0.0,17.057314,33.48
2020-05-07 18:00:00+00:00,17.8785,1016.8926,0.0,13.854155,33.12
2020-05-07 19:00:00+00:00,15.978499,1017.07153,0.0,11.298495,25.919998
2020-05-07 20:00:00+00:00,13.6785,1017.4454,0.0,8.287822,20.880001
2020-05-07 21:00:00+00:00,11.8785,1017.6247,0.0,6.696387,14.4
2020-05-07 22:00:00+00:00,10.6785,1017.61127,0.0,8.287822,11.159999
2020-05-07 23:00:00+00:00,10.028501,1017.70374,0.0,7.24486,9.72
2020-05-08 00:00:00+00:00,10.528501,1017.211,0.0,7.754637,9.36
2020-05-08 01:00:00+00:00,10.5785,1016.8128,0.0,7.289444,9.72
2020-05-08 02:00:00+00:00,10.1285,1016.40894,0.0,6.28713,8.64
2020-05-08 03:00:00+00:00,9.4285,1016.20166,0.0,6.519877,8.64
2020-05-08 04:00:00+00:00,8.9285,1015.9966,0.0,6.519877,8.64
2020-05-08 05:00:00+00:00,9.0785,1015.79913,0.0,4.6800003,8.64
2020-05-08 06:00:00+00:00,11.028501,1016.0205,0.0,3.8939953,9.72
2020-05-08 07:00:00+00:00,13.1785,1016.04407,0.0,2.3051248,10.08
2020-05-08 08:00:00+00:00,15.5785,1015.6717,0.0,2.968636,12.24
2020-05-08 09:00:00+00:00,17.6285,1015.3946,0.0,2.5455842,13.32
